Label,LatinName,CommonName,id,FilePath
n9,trachypithecus_johnii,nilgiri_langur,n9021.jpg,validation/validation/n9/n9021.jpg
n9,trachypithecus_johnii,nilgiri_langur,n9024.jpg,validation/validation/n9/n9024.jpg
n9,trachypithecus_johnii,nilgiri_langur,n9026.jpg,validation/validation/n9/n9026.jpg
n9,trachypithecus_johnii,nilgiri_langur,n903.jpg,validation/validation/n9/n903.jpg
n9,trachypithecus_johnii,nilgiri_langur,n9030.jpg,validation/validation/n9/n9030.jpg
n9,trachypithecus_johnii,nilgiri_langur,n904.jpg,validation/validation/n9/n904.jpg
n9,trachypithecus_johnii,nilgiri_langur,n905.jpg,validation/validation/n9/n905.jpg
n9,trachypithecus_johnii,nilgiri_langur,n906.jpg,validation/validation/n9/n906.jpg
n9,trachypithecus_johnii,nilgiri_langur,n907.jpg,validation/validation/n9/n907.jpg
n9,trachypithecus_johnii,nilgiri_langur,n908.jpg,validation/validation/n9/n908.jpg
n9,trachypithecus_johnii,nilgiri_langur,n909.jpg,validation/validation/n9/n909.jpg
n9,trachypithecus_johnii,nilgiri_langur,n910.jpg,validation/validation/n9/n910.jpg
n9,trachypithecus_johnii,nilgiri_langur,n911.jpg,validation/validation/n9/n911.jpg
n9,trachypithecus_johnii,nilgiri_langur,n912.jpg,validation/validation/n9/n912.jpg
n9,trachypithecus_johnii,nilgiri_langur,n913.jpg,validation/validation/n9/n913.jpg
n9,trachypithecus_johnii,nilgiri_langur,n914.jpg,validation/validation/n9/n914.jpg
n9,trachypithecus_johnii,nilgiri_langur,n916.jpg,validation/validation/n9/n916.jpg
n9,trachypithecus_johnii,nilgiri_langur,n918.jpg,validation/validation/n9/n918.jpg
